tr_index,onset_ms,time,offset_ms,ls
0,0,0:00,1490,0
1,1490,0:01,2980,0
2,2980,0:02,4470,0
3,4470,0:04,5960,0
4,5960,0:05,7450,0
5,7450,0:07,8940,0
6,8940,0:08,10430,0
7,10430,0:10,11920,0
8,11920,0:11,13410,0
9,13410,0:13,14900,0
10,14900,0:14,16390,0
11,16390,0:16,17880,0
12,17880,0:17,19370,0
13,19370,0:19,20860,0
14,20860,0:20,22350,0
15,22350,0:22,23840,0
16,23840,0:23,25330,0
17,25330,0:25,26820,0
18,26820,0:26,28310,1
19,28310,0:28,29800,1
20,29800,0:29,31290,0
21,31290,0:31,32780,1
22,32780,0:32,34270,1
23,34270,0:34,35760,1
24,35760,0:35,37250,1
25,37250,0:37,38740,0
26,38740,0:38,40230,0
27,40230,0:40,41720,1
28,41720,0:41,43210,1
29,43210,0:43,44700,0
30,44700,0:44,46190,0
31,46190,0:46,47680,0
32,47680,0:47,49170,1
33,49170,0:49,50660,0
34,50660,0:50,52150,1
35,52150,0:52,53640,0
36,53640,0:53,55130,0
37,55130,0:55,56620,0
38,56620,0:56,58110,0
39,58110,0:58,59600,0
40,59600,0:59,61090,0
41,61090,1:01,62580,0
42,62580,1:02,64070,0
43,64070,1:04,65560,0
44,65560,1:05,67050,0
45,67050,1:07,68540,0
46,68540,1:08,70030,1
47,70030,1:10,71520,1
48,71520,1:11,73010,1
49,73010,1:13,74500,1
50,74500,1:14,75990,1
51,75990,1:15,77480,0
52,77480,1:17,78970,0
53,78970,1:18,80460,0
54,80460,1:20,81950,0
55,81950,1:21,83440,0
56,83440,1:23,84930,1
57,84930,1:24,86420,1
58,86420,1:26,87910,0
59,87910,1:27,89400,1
60,89400,1:29,90890,1
61,90890,1:30,92380,0
62,92380,1:32,93870,1
63,93870,1:33,95360,1
64,95360,1:35,96850,1
65,96850,1:36,98340,0
66,98340,1:38,99830,1
67,99830,1:39,101320,0
68,101320,1:41,102810,0
69,102810,1:42,104300,0
