,onsets,minutes_seconds,offsets,ls_orig_mfcc,ls_clfA,ls_clfB,ls_clfC,ls_ensemble,prob_A,prob_B,prob_ens
0,0,0:00,1490.0,0,0,0,0,0,0.0,0.2222,0.1111
1,1490,0:01,2980.0,0,0,0,0,0,0.0,0.2222,0.1111
2,2980,0:02,4470.0,0,0,0,0,0,0.0,0.2222,0.1111
3,4470,0:04,5960.0,0,0,0,0,0,0.0,0.2222,0.1111
4,5960,0:05,7450.0,0,0,0,0,0,0.0,0.2222,0.1111
5,7450,0:07,8940.0,0,0,0,0,0,0.0967,0.25,0.1733
6,8940,0:08,10430.0,0,0,0,0,0,0.05,0.2127,0.1314
7,10430,0:10,11920.0,0,0,0,0,0,0.04,0.3838,0.2119
8,11920,0:11,13410.0,0,0,0,0,0,0.0933,0.3973,0.2453
9,13410,0:13,14900.0,0,0,0,0,0,0.09,0.4612,0.2756
10,14900,0:14,16390.0,1,0,1,0,0,0.1767,0.5473,0.362
11,16390,0:16,17880.0,1,0,0,0,0,0.1333,0.4798,0.3066
12,17880,0:17,19370.0,0,0,0,0,0,0.09,0.3173,0.2037
13,19370,0:19,20860.0,0,0,0,0,0,0.0933,0.1733,0.1333
14,20860,0:20,22350.0,0,0,0,0,0,0.0933,0.18,0.1367
15,22350,0:22,23840.0,0,0,0,0,0,0.0633,0.2374,0.1504
16,23840,0:23,25330.0,0,0,0,0,0,0.12,0.27,0.195
17,25330,0:25,26820.0,0,0,0,0,0,0.0767,0.19,0.1333
18,26820,0:26,28310.0,1,1,1,1,1,0.9833,0.82,0.9017
19,28310,0:28,29800.0,0,1,0,1,1,0.7967,0.3167,0.5567
20,29800,0:29,31290.0,0,0,0,0,0,0.0567,0.17,0.1133
21,31290,0:31,32780.0,1,1,1,1,1,0.87,0.6867,0.7783
22,32780,0:32,34270.0,1,1,1,1,1,0.8967,0.88,0.8883
23,34270,0:34,35760.0,0,1,0,1,1,0.7567,0.3067,0.5317
24,35760,0:35,37250.0,1,1,1,1,1,0.93,0.7355,0.8328
25,37250,0:37,38740.0,0,0,1,0,0,0.2633,0.5967,0.43
26,38740,0:38,40230.0,0,0,0,0,0,0.1233,0.3167,0.22
27,40230,0:40,41720.0,0,1,1,1,1,0.8467,0.7167,0.7817
28,41720,0:41,43210.0,1,1,1,1,1,0.86,0.6167,0.7383
29,43210,0:43,44700.0,0,0,0,0,0,0.1133,0.2133,0.1633
30,44700,0:44,46190.0,0,0,0,0,0,0.0367,0.0667,0.0517
31,46190,0:46,47680.0,0,0,0,0,0,0.1067,0.2667,0.1867
32,47680,0:47,49170.0,1,1,0,1,1,0.79,0.4433,0.6167
33,49170,0:49,50660.0,0,0,0,0,0,0.1,0.285,0.1925
34,50660,0:50,52150.0,1,1,1,1,1,0.94,0.92,0.93
35,52150,0:52,53640.0,0,0,1,0,0,0.2033,0.6733,0.4383
