utt_idx,tr_start,tr_end,n_trs,onset_sec,text,is_humor,primary_category,techniques,rationale
0,12,21,10,18.97,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",True,Logic,Absurdity,"The humor arises from the absurd and unexpected leap in logic from 'something wrong with him' to 'a hump and a hairpiece,' creating an incongruous image."
1,23,34,12,34.41,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",True,Logic,Absurdity|Misunderstanding,"The humor arises from the absurd idea of eating chalk and the misunderstanding of what constitutes a date, creating an incongruity between expectation and reality."
2,36,40,5,53.87,"All right, so I'm back in high school. I'm standing in the middle of the cafeteria and I realize I am totally naked.",True,Logic,Absurdity,"The scenario of being naked in a high school cafeteria is illogical and unexpected, creating humor through absurdity."
3,42,45,4,62.69,Then I look down and I realize there is a phone there.,False,,,This statement is a simple observation and lacks any element of humor.
4,48,48,1,71.35,Instead of that's right?,False,,,This single line of dialogue lacks context and does not contain any discernible humor techniques.
5,50,56,7,75.03,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",True,Logic,Absurdity,"The humor arises from the absurd and illogical statement questioning why people weren't looking at the speaker before the phone rang, highlighting the oddity of the situation."
6,58,66,9,86.49,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",True,Logic,Absurdity,"The humor arises from the unexpected and illogical situation of the character's mother, who never calls, suddenly calling."
7,70,70,1,103.63,Hi.,False,,,This is a simple greeting and does not contain any humor.
8,72,81,10,108.13,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",True,Logic,Absurdity,The juxtaposition of a suicidal statement with a casual offer of a cookie creates an absurd and incongruous situation.
9,83,85,3,123.67,Carol moved her stuff out today. Let me get you some.,True,Language,Puns,"The line uses ""Let me get you some"" as a pun, playing on the double meaning of offering comfort and referring to Carol's belongings."
10,89,102,14,133.43,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",True,Logic,Absurdity|Conceptual_surprise,The humor arises from the unexpected and absurd shift from aura cleansing to bitterness about a breakup and the revelation of the ex-girlfriend's lesbianism.
11,105,108,4,156.93,No. Okay? Why does everyone keep fixating on that?,False,,,This line expresses frustration but does not contain any humor techniques.
12,110,111,2,163.49,She didn't know. How should I know?,False,,,This dialogue lacks any identifiable humor techniques.
13,113,114,2,168.23,Sometimes I wish I was a lesbian.,True,Identity,Self_deprecation,"The statement is humorous because it is a self-deprecating remark, implying dissatisfaction with the speaker's current romantic situation."
14,116,117,2,172.71,Did I say that out loud?,True,Logic,Caught_out,"The humor stems from the character's realization that they have inadvertently revealed a thought they intended to keep private, creating an unexpected and potentially embarrassing situation."
15,119,143,25,177.35,"I told mom and dad last night. They they seemed to take it pretty well. Oh, really? So that hysterical phone call I got from a woman sobbing at 03:00 a.m. I'll never have grandchildren, I'll never have grandchildren was what? A wrong number? Sorry. All right, ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is? Strip joint. Come on, you're single. Have some hormones. But I don't want to be single, okay? I just want to be married again.",True,Logic,Absurdity|Conceptual_surprise,"The humor arises from the absurd suggestion of going to a strip club as a solution to dealing with the pain of divorce, creating a conceptual surprise that violates expectations for emotional support."
16,146,148,3,218.47,And I just want a million dollars.,False,,,This statement lacks any element of humor without additional context.
17,152,168,17,226.15,"Rachel? Oh, God, Monica. Hi. Thank God. I just went to your building and you weren't there. And then this guy with a big hammer said that you might be here. And you are. You are. Can I get you some coffee? Decaf. Hey, everybody. This is Rachel. And another Lincoln high survivor. This is everybody. This is Chandler and Phoebe and Joey. And you remember my brother, Ross. Sure.",True,Logic,Absurdity,The humor arises from the absurd and illogical situation of being directed to a friend's location by a stranger with a hammer.
18,175,177,3,260.53,"So you want to tell us now, or are we waiting for four wet bridesmaids?",True,Language,Wit,"The line is a clever and witty way of pressuring someone to reveal information, using a humorous image."
19,179,197,19,266.37,"Oh, God. Well, it started about a half hour before the wedding. I was in this room where we were keeping all the presents. And I was looking at this gravy boat this really gorgeous, lamoge gravy boat. When all of a sudden I realized sweet. And realized I realized that I was more turned on by this gravy bolt than by Barry. And then I got really freaked out. And that's when it hit me how much Barry looks like.",True,Logic,Conceptual_surprise|Absurdity,"The humor arises from the unexpected and absurd comparison of sexual attraction to a gravy boat rather than her fiancé, creating a surprising and illogical twist."
20,199,200,2,296.67,I always know he looked familiar. But,False,,,This fragment of dialogue is incomplete and lacks any discernible humor.
21,203,215,13,302.11,"anyway, I just had to get out of there and I started wondering why am I doing this? And who am I doing this for? So anyway, I just didn't know where to go. And I know that you and I have kind of drifted apart but you're the only person I knew who lived here in the city who wasn't invited to the wedding. Oh, I was kind of hoping that wouldn't be an issue.",True,Identity,Self_deprecation,"The humor arises from the character's awkward and self-deprecating admission about why they sought out the other person, highlighting their social isolation."
22,226,229,4,331.83,"Criminalisala De Marcela Singing all right, I'm guessing that he bought her the big pipe organ and she's really not happy about it.",True,Language,Puns|Misunderstanding,The humor comes from a pun on the word 'pipe organ' and a misunderstanding of the situation.
23,231,232,2,344.57,"Tuna. Egg salad, desa.",True,Language,Puns,The humor comes from the pun on 'dessert' sounding like 'desa' when added to the list of sandwich fillings.
24,234,235,2,348.75,I'll have whatever Christine is having.,True,Language,Allusion,"The line is a direct allusion to the famous line ""I'll have what she's having"" from the movie *When Harry Met Sally*, creating humor through recognition and recontextualization."
25,237,244,8,353.55,"Daddy, I just I can't marry him. I'm sorry. I just don't love him. Well, it matters to me.",False,,,This dialogue expresses a character's feelings and does not contain any humor.
26,247,249,3,368.23,"If I let go of my hair, my hip will fall off.",True,Logic,Absurdity,The statement is humorous because it presents a nonsensical and physically impossible scenario.
27,251,257,7,374.79,She should not be wearing those pants. I'd say push her down the stairs. Push her down. Push.,True,Language,Ridicule,The humor comes from the character's exaggerated and mean-spirited verbal attack on someone's clothing choice.
28,260,279,20,387.53,"Come on, Daddy, listen to me. It's like it's like all of my life everyone has always told me, you're a shoe. You're a shoe. You're a shoe. You're a shoe. And then today I just stopped and I said what if I don't want to be a shoe? What if I want to be a purse? Or a hat? No, I don't want you to buy me a hat. I'm saying that I am a hat. It's a metaphor, Daddy. You can see where you'd have trouble.",True,Logic,Absurdity|Misunderstanding,"The humor arises from the absurd analogy of a person being a shoe, purse, or hat, and the father's misunderstanding of the metaphor."
29,281,285,5,419.11,"Look, Daddy, it's my life. Well, maybe I'll just stay here with Monica.",False,,,This dialogue lacks any clear humor; it's a simple statement of intent.
30,287,294,8,427.91,"Well, I guess we've established she's staying here with Monica. Well, maybe that's my decision. Well, maybe I don't need your money. Wait. I said maybe.",True,Logic,Conceptual_surprise,"The humor arises from the unexpected reversal and qualification of the character's statements, creating a conceptual surprise."
31,300,306,7,447.61,"It's breathe. Breathe. That's it. Just try to think of nice, calm things. Raindrops on roses and",False,,,This dialogue lacks any identifiable humor techniques.
32,308,314,7,458.21,doorbells and sleigh bells and sing with mittens something and noodles with strings I'm all better now.,True,Language,Wit|Absurdity,"The line is humorous due to its nonsensical and stream-of-consciousness nature, demonstrating wit through its unexpected and illogical combination of words."
33,316,316,1,470.87,I have,False,,,This single phrase lacks any humorous context or techniques.
34,318,333,16,474.55,"okay, look, this is probably for the best. You know, independence, taking control of your life. The whole hat thing. And hey, you need anything, you can always come to Joey. Me and Chandler live right across the hall, and he's away a lot. Joey, stop hitting on her. It's her wedding day. What, like there's a rule or something?",True,Identity,Self_deprecation,"Joey's inappropriate behavior and cluelessness about social norms, combined with his self-centeredness, create humor rooted in his character."
35,336,336,1,500.59,I got it.,False,,,This line lacks any discernible humor without context.
36,338,359,22,503.23,"Please don't do that again. It's a horrible sound. It's Paul. Oh, God. Is it 630? Buz him in. Who's Paul? Paul, the wine guy, Paul? Maybe. Wait a minute. You're not a real date tonight is with Paul, the wine guy? He finally asked you out? Yes. Oh, this is a dear diary wait, wait. I can cancel. Oh, God. Please, no, go. I'll be fine. Ross, are you okay? I mean, do you want me to stay? That'd be good.",True,Logic,Misunderstanding,"The humor arises from the misunderstanding and quick assumptions about who Paul is and the nature of the date, creating an incongruous and funny situation."
37,361,370,10,537.69,"Really? No, go on. It's Paul. The wine guy? Does that mean does he sell it, drink it, or he just complains a lot? Hi. Come in. Paul, this is everybody.",True,Language,Wit,"The line ""Does that mean does he sell it, drink it, or he just complains a lot?"" is a witty remark playing on the ambiguity of being a 'wine guy'."
38,373,379,7,556.13,"I'm sorry, I didn't catch your name. Paul, was it? Okay, I'll be right back. I've just got to go a wandering.",True,Language,Puns,"The humor comes from the pun on ""a wandering"" which sounds like ""a wondering,"" playing on the similar sounds of the words."
39,381,382,2,566.93,Change. Okay. Sit down 2 seconds.,False,,,This line lacks any discernible humor; it's a simple instruction.
40,385,387,3,574.39,"Oh, I just pulled out four eyelashes. That can't be good.",True,Logic,Absurdity,"Pulling out four eyelashes is presented as a mundane event with potentially negative consequences, which is an absurd overreaction."
41,391,397,7,582.63,"Hey, Paul. Here's a little tip. She really likes it when you rub her neck in the same spot over and over and over again till it starts to get a little red.",True,Logic,Conceptual_surprise,"The dialogue sets up an expectation of romantic advice, but the punchline reveals a potentially harmful or annoying action, creating a conceptual surprise."
42,400,412,13,596.99,"So, Rachel, what are you up to tonight? Well, I was kind of supposed to be headed for Aruba on my honeymoon. So nothing. Right? You're not even getting your no. No Avoke aruba this time of year. Talk about your",True,Language,Puns,"The dialogue uses a pun with ""no Avoke aruba"" playing on the sound of ""no vacation Aruba"" to create humor from Rachel's cancelled honeymoon."
43,414,414,1,616.53,big lizards.,False,,,"This phrase, without context, does not contain any humor."
44,418,430,13,622.47,"Anyway, if you don't feel like being alone tonight Joey and Chandler are coming over to help me put together my new furniture. Yes, and we're very excited about it. Actually, thanks, but I think I'm just going to hang out here tonight. It's been a long oh, sure. Okay, sure. Hey, Phoebe, do you want to help? Oh, I wish I could, but I don't want to.",True,Identity,Self_deprecation,"Phoebe's blunt refusal to help, framed as a wish she could but doesn't want to, is humorous because it highlights her quirky personality and lack of social obligation."
45,437,443,7,651.13,"Love is sweet as summer showers love is wondrous work of art but your love oh, your love your love",False,,,"This passage lacks any identifiable humor techniques; it appears to be a straightforward, albeit somewhat repetitive, expression of love."
46,445,446,2,663.17,is like a giant pigeon,False,,,This single line of dialogue lacks context and does not contain any identifiable humor techniques.
47,448,449,2,667.83,prepping on my heart,True,Language,Pun,"The phrase ""prepping on my heart"" is a pun, playing on the double meaning of ""prepping"" as both preparing and taking PrEP medication."
48,452,453,2,673.91,"thank you, la la.",True,Language,Ridicule,"The phrase ""la la"" is used to mock or dismiss someone's statement, implying it's unimportant or nonsensical."
