tr_idx,onset_sec,has_speech,utt_idx,text,is_humor,primary_category,techniques,laughter_label
0,0.0,0,-1,,0,,,0
1,1.49,0,-1,,0,,,0
2,2.98,0,-1,,0,,,0
3,4.47,0,-1,,0,,,0
4,5.96,0,-1,,0,,,0
5,7.45,0,-1,,0,,,0
6,8.94,0,-1,,0,,,0
7,10.43,0,-1,,0,,,0
8,11.92,0,-1,,0,,,0
9,13.41,0,-1,,0,,,0
10,14.9,0,-1,,0,,,1
11,16.39,0,-1,,0,,,1
12,17.88,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity,0
13,19.37,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity,0
14,20.86,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity,0
15,22.35,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity,0
16,23.84,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity,0
17,25.33,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity,0
18,26.82,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity,1
19,28.31,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity,0
20,29.8,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity,0
21,31.29,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity,1
22,32.78,0,-1,,0,,,1
23,34.27,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding,0
24,35.76,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding,1
25,37.25,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding,0
26,38.74,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding,0
27,40.23,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding,0
28,41.72,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding,1
29,43.21,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding,0
30,44.7,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding,0
31,46.19,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding,0
32,47.68,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding,1
