tr_idx,onset_sec,has_speech,utt_idx,text,is_humor,primary_category,techniques
0,0.0,0,-1,,0,,
1,1.49,0,-1,,0,,
2,2.98,0,-1,,0,,
3,4.47,0,-1,,0,,
4,5.96,0,-1,,0,,
5,7.45,0,-1,,0,,
6,8.94,0,-1,,0,,
7,10.43,0,-1,,0,,
8,11.92,0,-1,,0,,
9,13.41,0,-1,,0,,
10,14.9,0,-1,,0,,
11,16.39,0,-1,,0,,
12,17.88,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity
13,19.37,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity
14,20.86,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity
15,22.35,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity
16,23.84,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity
17,25.33,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity
18,26.82,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity
19,28.31,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity
20,29.8,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity
21,31.29,1,0,"There's nothing to tell. Just some guy I work with. Come on, you're going out with the guy. There's got to be something wrong with him. All right, joey, be nice. So does he have a hump? A hump and a hairpiece.",1,Logic,Absurdity
22,32.78,0,-1,,0,,
23,34.27,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding
24,35.76,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding
25,37.25,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding
26,38.74,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding
27,40.23,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding
28,41.72,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding
29,43.21,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding
30,44.7,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding
31,46.19,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding
32,47.68,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding
33,49.17,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding
34,50.66,1,1,"Wait, does he eat chalk? Just because I don't want her to go through what I went through with Carl okay, everybody relax. Relax. This is not even a date. It's not? It's just two people going out to dinner and not having sex. Sounds like a date to me.",1,Logic,Absurdity|Misunderstanding
35,52.15,0,-1,,0,,
36,53.64,1,2,"All right, so I'm back in high school. I'm standing in the middle of the cafeteria and I realize I am totally naked.",1,Logic,Absurdity
37,55.13,1,2,"All right, so I'm back in high school. I'm standing in the middle of the cafeteria and I realize I am totally naked.",1,Logic,Absurdity
38,56.62,1,2,"All right, so I'm back in high school. I'm standing in the middle of the cafeteria and I realize I am totally naked.",1,Logic,Absurdity
39,58.11,1,2,"All right, so I'm back in high school. I'm standing in the middle of the cafeteria and I realize I am totally naked.",1,Logic,Absurdity
40,59.6,1,2,"All right, so I'm back in high school. I'm standing in the middle of the cafeteria and I realize I am totally naked.",1,Logic,Absurdity
41,61.09,0,-1,,0,,
42,62.58,1,3,Then I look down and I realize there is a phone there.,0,,
43,64.07,1,3,Then I look down and I realize there is a phone there.,0,,
44,65.56,1,3,Then I look down and I realize there is a phone there.,0,,
45,67.05,1,3,Then I look down and I realize there is a phone there.,0,,
46,68.54,0,-1,,0,,
47,70.03,0,-1,,0,,
48,71.52,1,4,Instead of that's right?,0,,
49,73.01,0,-1,,0,,
50,74.5,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity
51,75.99,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity
52,77.48,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity
53,78.97,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity
54,80.46,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity
55,81.95,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity
56,83.44,1,5,"All of a sudden, the phone starts to ring. Now I don't know what to do. Everybody starts looking at me. They weren't looking at you before?",1,Logic,Absurdity
57,84.93,0,-1,,0,,
58,86.42,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity
59,87.91,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity
60,89.4,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity
61,90.89,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity
62,92.38,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity
63,93.87,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity
64,95.36,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity
65,96.85,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity
66,98.34,1,6,"Finally, I figure I'd better answer it. And it turns out it's my mother. Which is very, very weird because she never calls.",1,Logic,Absurdity
67,99.83,0,-1,,0,,
68,101.32,0,-1,,0,,
69,102.81,0,-1,,0,,
70,104.3,1,7,Hi.,0,,
71,105.79,0,-1,,0,,
72,107.28,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity
73,108.77,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity
74,110.26,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity
75,111.75,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity
76,113.24,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity
77,114.73,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity
78,116.22,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity
79,117.71,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity
80,119.2,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity
81,120.69,1,8,"This guy says, Hello, I want to kill myself. You okay, sweetie? I just feel like someone reached down my throat grabbed my small intestine pulled it out of my mouth and tied it around my neck. Cookie?",1,Logic,Absurdity
82,122.18,0,-1,,0,,
83,123.67,1,9,Carol moved her stuff out today. Let me get you some.,1,Language,Puns
84,125.16,1,9,Carol moved her stuff out today. Let me get you some.,1,Language,Puns
85,126.65,1,9,Carol moved her stuff out today. Let me get you some.,1,Language,Puns
86,128.14,0,-1,,0,,
87,129.63,0,-1,,0,,
88,131.12,0,-1,,0,,
89,132.61,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
90,134.1,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
91,135.59,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
92,137.08,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
93,138.57,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
94,140.06,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
95,141.55,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
96,143.04,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
97,144.53,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
98,146.02,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
99,147.51,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
100,149.0,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
101,150.49,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
102,151.98,1,10,"No, no, don't. Stop cleansing my aura. Don't. Just leave my aura alone, okay? Fine. Be murky. I'll be fine, all right? Really, everyone. I hope she'll be very happy. No, you don't. No, I don't. To hell with her. She left me. And you never knew she was a lesbian?",1,Logic,Absurdity|Conceptual_surprise
103,153.47,0,-1,,0,,
104,154.96,0,-1,,0,,
105,156.45,1,11,No. Okay? Why does everyone keep fixating on that?,0,,
106,157.94,1,11,No. Okay? Why does everyone keep fixating on that?,0,,
107,159.43,1,11,No. Okay? Why does everyone keep fixating on that?,0,,
108,160.92,1,11,No. Okay? Why does everyone keep fixating on that?,0,,
109,162.41,0,-1,,0,,
